,Unnamed: 0,index,id,timestamp,price,volume
2203,2203,2203,5494561,2021-12-06T09:44:29.469Z,0.7844,587.0
2204,2204,2204,5494562,2021-12-06T09:45:12.953Z,0.7857,4.0
2205,2205,2205,5494563,2021-12-06T09:45:16.92Z,0.7857,382.0
2206,2206,2206,5494564,2021-12-06T09:45:17.367Z,0.7858,70.0
2207,2207,2207,5494565,2021-12-06T09:45:18.272Z,0.7859999999999999,2379.0
2208,2208,2208,5494566,2021-12-06T09:45:19.535Z,0.7864,92.0
2209,2209,2209,5494567,2021-12-06T09:45:20.572Z,0.7866,217.0
2210,2210,2210,5494568,2021-12-06T09:45:20.572Z,0.7867,69.0
2211,2211,2211,5494569,2021-12-06T09:45:23.318Z,0.7875,200.0
2212,2212,2212,5494570,2021-12-06T09:45:39.114Z,0.7855,192.0
2213,2213,2213,5494571,2021-12-06T09:45:39.151Z,0.7854,70.0
2214,2214,2214,5494572,2021-12-06T09:45:39.151Z,0.7853,122.0
2215,2215,2215,5494573,2021-12-06T09:45:40.348Z,0.7879999999999999,126.0
2216,2216,2216,5494574,2021-12-06T09:45:41.999Z,0.7879999999999999,13.0
2217,2217,2217,5494575,2021-12-06T09:45:42.11Z,0.7853,388.0
2218,2218,2218,5494576,2021-12-06T09:45:56.29Z,0.7878,276.0
2219,2219,2219,5494577,2021-12-06T09:46:00.073Z,0.7871,98.0
2220,2220,2220,5494578,2021-12-06T09:46:00.076Z,0.7871,98.0
2221,2221,2221,5494579,2021-12-06T09:46:00.08Z,0.7871,160.0
2222,2222,2222,5494580,2021-12-06T09:48:03.819Z,0.7871,250.0
2223,2223,2223,5494581,2021-12-06T09:48:11.872Z,0.7878,18.0
2224,2224,2224,5494582,2021-12-06T09:48:11.872Z,0.7879,70.0
2225,2225,2225,5494583,2021-12-06T09:48:11.872Z,0.7879999999999999,1094.0
2226,2226,2226,5494584,2021-12-06T09:48:11.872Z,0.7883,715.0
2227,2227,2227,5494585,2021-12-06T09:48:11.872Z,0.7884,168.0
2228,2228,2228,5494586,2021-12-06T09:48:11.873Z,0.7887,2240.0
2229,2229,2229,5494587,2021-12-06T09:48:11.873Z,0.7889,1600.0
2230,2230,2230,5494588,2021-12-06T09:48:11.873Z,0.7897,200.0
2231,2231,2231,5494589,2021-12-06T09:48:11.873Z,0.7904,263.0
2232,2232,2232,5494590,2021-12-06T09:48:11.873Z,0.7909999999999999,68.0
2233,2233,2233,5494591,2021-12-06T09:48:11.873Z,0.7911,75.0
2234,2234,2234,5494592,2021-12-06T09:48:14.288Z,0.7907,125.0
2235,2235,2235,5494593,2021-12-06T09:48:27.441Z,0.7907,63.0
2236,2236,2236,5494594,2021-12-06T09:48:42.566Z,0.7907,593.0
2237,2237,2237,5494595,2021-12-06T09:48:42.566Z,0.7909999999999999,30.0
2238,2238,2238,5494596,2021-12-06T09:48:42.566Z,0.7911,9.0
2239,2239,2239,5494597,2021-12-06T09:49:37.346Z,0.7878,445.0
2240,2240,2240,5494598,2021-12-06T09:49:37.346Z,0.7875,220.0
2241,2241,2241,5494599,2021-12-06T09:50:31.012Z,0.7907,262.0
2242,2242,2242,5494600,2021-12-06T09:50:31.012Z,0.7908,1600.0
2243,2243,2243,5494601,2021-12-06T09:50:31.012Z,0.7909,252.0
2244,2244,2244,5494602,2021-12-06T09:50:31.012Z,0.7911,68.0
2245,2245,2245,5494603,2021-12-06T09:50:31.012Z,0.7917,78.0
2246,2246,2246,5494604,2021-12-06T09:50:31.012Z,0.7918,67.0
2247,2247,2247,5494605,2021-12-06T09:50:31.012Z,0.792,1500.0
2248,2248,2248,5494606,2021-12-06T09:50:31.012Z,0.7924,200.0
2249,2249,2249,5494607,2021-12-06T09:50:31.012Z,0.7929,286.0
2250,2250,2250,5494608,2021-12-06T09:50:31.012Z,0.7934,516.0
2251,2251,2251,5494609,2021-12-06T09:50:31.012Z,0.7935,200.0
2252,2252,2252,5494610,2021-12-06T09:50:31.012Z,0.7943,214.0
2253,2253,2253,5494611,2021-12-06T09:50:31.012Z,0.7948,168.0
2254,2254,2254,5494612,2021-12-06T09:50:31.012Z,0.7951,212.0
2255,2255,2255,5494613,2021-12-06T09:50:31.012Z,0.7955,146.0
2256,2256,2256,5494614,2021-12-06T09:50:31.012Z,0.7956,91.0
2257,2257,2257,5494615,2021-12-06T09:50:31.012Z,0.7963,500.0
2258,2258,2258,5494616,2021-12-06T09:50:31.012Z,0.7964,227.0
2259,2259,2259,5494617,2021-12-06T09:50:31.012Z,0.7968,60.0
2260,2260,2260,5494618,2021-12-06T09:50:31.012Z,0.7973,67.0
2261,2261,2261,5494619,2021-12-06T09:50:31.012Z,0.7979,285.0
2262,2262,2262,5494620,2021-12-06T09:50:31.038Z,0.7978,192.0
2263,2263,2263,5494621,2021-12-06T09:50:31.043Z,0.7977,45.0
2264,2264,2264,5494622,2021-12-06T09:50:31.057Z,0.7973,192.0
2265,2265,2265,5494623,2021-12-06T09:50:31.057Z,0.7977,22.0
2266,2266,2266,5494624,2021-12-06T09:50:31.075Z,0.7981,27.0
2267,2267,2267,5494625,2021-12-06T09:50:31.075Z,0.7982,214.0
2268,2268,2268,5494626,2021-12-06T09:50:31.075Z,0.7983,78.0
2269,2269,2269,5494627,2021-12-06T09:50:31.075Z,0.7984,481.0
2270,2270,2270,5494628,2021-12-06T09:50:31.658Z,0.7929,30.0
2271,2271,2271,5494629,2021-12-06T09:50:33.925Z,0.7934,20.0
2272,2272,2272,5494630,2021-12-06T09:50:55.789Z,0.7929999999999999,17.0
2273,2273,2273,5494631,2021-12-06T09:51:33.33Z,0.7929999999999999,127.0
2274,2274,2274,5494632,2021-12-06T09:51:48.442Z,0.7929,46.0
2275,2275,2275,5494633,2021-12-06T09:52:49.393Z,0.7945,97.0
2276,2276,2276,5494634,2021-12-06T09:52:49.393Z,0.7947,248.0
2277,2277,2277,5494635,2021-12-06T09:52:49.393Z,0.7949,70.0
2278,2278,2278,5494636,2021-12-06T09:52:49.393Z,0.795,1567.0
2279,2279,2279,5494637,2021-12-06T09:52:49.394Z,0.795,1399.0
2280,2280,2280,5494638,2021-12-06T09:52:49.394Z,0.7998,48.0
2281,2281,2281,5494639,2021-12-06T09:52:49.394Z,0.7999,68.0
2282,2282,2282,5494640,2021-12-06T09:52:49.394Z,0.8003,90.0
2283,2283,2283,5494641,2021-12-06T09:52:49.394Z,0.8013,166.0
2284,2284,2284,5494642,2021-12-06T09:52:49.394Z,0.802,212.0
2285,2285,2285,5494643,2021-12-06T09:52:49.394Z,0.8026,260.0
2286,2286,2286,5494644,2021-12-06T09:52:49.394Z,0.8027,77.0
2287,2287,2287,5494645,2021-12-06T09:52:49.418Z,0.8025,31.0
2288,2288,2288,5494646,2021-12-06T09:52:49.533Z,0.797,97.0
2289,2289,2289,5494647,2021-12-06T09:52:50.439Z,0.7971,126.0
2290,2290,2290,5494648,2021-12-06T09:52:50.576Z,0.7979999999999999,126.0
2291,2291,2291,5494649,2021-12-06T09:52:52.255Z,0.7992,44.0
2292,2292,2292,5494650,2021-12-06T09:52:52.255Z,0.7991,34.0
2293,2293,2293,5494651,2021-12-06T09:52:52.621Z,0.7991,158.0
2294,2294,2294,5494652,2021-12-06T09:52:52.621Z,0.799,702.0
2295,2295,2295,5494653,2021-12-06T09:52:53.249Z,0.7991,19.0
2296,2296,2296,5494654,2021-12-06T09:52:55.744Z,0.7968,126.0
2297,2297,2297,5494655,2021-12-06T09:52:56.08Z,0.7966,32.0
2298,2298,2298,5494656,2021-12-06T09:53:06.933Z,0.7988,44.0
2299,2299,2299,5494657,2021-12-06T09:53:08.576Z,0.7988,19.0
2300,2300,2300,5494658,2021-12-06T09:53:08.62Z,0.7989,78.0
2301,2301,2301,5494659,2021-12-06T09:53:17.492Z,0.7974,69.0
2302,2302,2302,5494660,2021-12-06T09:53:19.13Z,0.7973,221.0
2303,2303,2303,5494661,2021-12-06T09:53:26.334Z,0.7973,34.0
2304,2304,2304,5494662,2021-12-06T09:53:30.582Z,0.7966,212.0
2305,2305,2305,5494663,2021-12-06T09:53:30.718Z,0.7956,70.0
2306,2306,2306,5494664,2021-12-06T09:54:48.838Z,0.7956,368.0
2307,2307,2307,5494665,2021-12-06T09:55:05.859Z,0.7966,69.0
2308,2308,2308,5494666,2021-12-06T09:55:05.859Z,0.7967,70.0
2309,2309,2309,5494667,2021-12-06T09:55:08.299Z,0.7978,192.0
2310,2310,2310,5494668,2021-12-06T09:55:08.299Z,0.7981,1597.0
2311,2311,2311,5494669,2021-12-06T09:55:08.299Z,0.7982,445.0
2312,2312,2312,5494670,2021-12-06T09:55:08.299Z,0.7982,1155.0
2313,2313,2313,5494671,2021-12-06T09:55:08.299Z,0.7987,200.0
2314,2314,2314,5494672,2021-12-06T09:55:08.313Z,0.8009,192.0
2315,2315,2315,5494673,2021-12-06T09:55:08.313Z,0.8013,2100.0
2316,2316,2316,5494674,2021-12-06T09:55:08.313Z,0.8014,1600.0
2317,2317,2317,5494675,2021-12-06T09:55:08.313Z,0.8019,1628.0
2318,2318,2318,5494676,2021-12-06T09:55:08.313Z,0.802,212.0
2319,2319,2319,5494677,2021-12-06T09:55:08.313Z,0.8024,1600.0
2320,2320,2320,5494678,2021-12-06T09:55:08.313Z,0.8029,66.0
2321,2321,2321,5494679,2021-12-06T09:55:08.313Z,0.8029999999999999,283.0
2322,2322,2322,5494680,2021-12-06T09:55:08.313Z,0.8043,67.0
2323,2323,2323,5494681,2021-12-06T09:55:08.313Z,0.8044,48.0
2324,2324,2324,5494682,2021-12-06T09:55:08.313Z,0.8049,90.0
2325,2325,2325,5494683,2021-12-06T09:55:08.313Z,0.805,57.0
2326,2326,2326,5494684,2021-12-06T09:55:08.317Z,0.7996,192.0
2327,2327,2327,5494685,2021-12-06T09:55:08.326Z,0.7958,126.0
2328,2328,2328,5494686,2021-12-06T09:55:08.327Z,0.805,50.0
2329,2329,2329,5494687,2021-12-06T09:55:08.327Z,0.8056,224.0
2330,2330,2330,5494688,2021-12-06T09:55:08.34Z,0.7986,192.0
2331,2331,2331,5494689,2021-12-06T09:55:08.363Z,0.8012,500.0
2332,2332,2332,5494690,2021-12-06T09:55:09.266Z,0.7995,24.0
2333,2333,2333,5494691,2021-12-06T09:55:09.316Z,0.7995,152.0
2334,2334,2334,5494692,2021-12-06T09:55:13.238Z,0.7992,192.0
2335,2335,2335,5494693,2021-12-06T09:55:13.238Z,0.7989,69.0
2336,2336,2336,5494694,2021-12-06T09:55:13.238Z,0.7988,97.0
2337,2337,2337,5494695,2021-12-06T09:55:15.672Z,0.8023,124.0
2338,2338,2338,5494696,2021-12-06T09:55:15.681Z,0.8023,68.0
2339,2339,2339,5494697,2021-12-06T09:55:15.684Z,0.8025,69.0
2340,2340,2340,5494698,2021-12-06T09:55:15.684Z,0.8026,55.0
2341,2341,2341,5494699,2021-12-06T09:55:15.961Z,0.8032,158.0
2342,2342,2342,5494700,2021-12-06T09:55:28.098Z,0.8019,26.0
2343,2343,2343,5494701,2021-12-06T09:55:52.741Z,0.8011,40.0
2344,2344,2344,5494702,2021-12-06T09:55:57.095Z,0.8013,26.0
2345,2345,2345,5494703,2021-12-06T09:55:57.095Z,0.8014,163.0
2346,2346,2346,5494704,2021-12-06T09:55:58.45Z,0.8006,15.0
2347,2347,2347,5494705,2021-12-06T09:55:58.462Z,0.8006,14.0
2348,2348,2348,5494706,2021-12-06T09:56:05.427Z,0.8006,70.0
2349,2349,2349,5494707,2021-12-06T09:56:21.459Z,0.8016,44.0
2350,2350,2350,5494708,2021-12-06T09:56:21.459Z,0.8017,25.0
2351,2351,2351,5494709,2021-12-06T09:57:26.629Z,0.8017,30.0
2352,2352,2352,5494710,2021-12-06T09:57:26.642Z,0.7998,44.0
2353,2353,2353,5494711,2021-12-06T09:57:27.058Z,0.8021,59.0
2354,2354,2354,5494712,2021-12-06T09:57:27.059Z,0.8021,59.0
2355,2355,2355,5494713,2021-12-06T09:57:27.059Z,0.8021,59.0
2356,2356,2356,5494714,2021-12-06T09:57:27.059Z,0.8021,15.0
2357,2357,2357,5494715,2021-12-06T09:57:27.059Z,0.8022,44.0
2358,2358,2358,5494716,2021-12-06T09:57:27.059Z,0.8022,26.0
2359,2359,2359,5494717,2021-12-06T09:57:27.059Z,0.8025,33.0
2360,2360,2360,5494718,2021-12-06T09:57:27.059Z,0.8025,11.0
2361,2361,2361,5494719,2021-12-06T09:57:27.059Z,0.8026,48.0
2362,2362,2362,5494720,2021-12-06T09:57:27.061Z,0.8026,59.0
2363,2363,2363,5494721,2021-12-06T09:57:27.061Z,0.8026,59.0
2364,2364,2364,5494722,2021-12-06T09:57:27.061Z,0.8026,59.0
2365,2365,2365,5494723,2021-12-06T09:57:27.061Z,0.8026,59.0
2366,2366,2366,5494724,2021-12-06T09:57:27.061Z,0.8026,59.0
2367,2367,2367,5494725,2021-12-06T09:57:27.061Z,0.8026,59.0
2368,2368,2368,5494726,2021-12-06T09:57:27.061Z,0.8026,59.0
2369,2369,2369,5494727,2021-12-06T09:57:27.061Z,0.8026,59.0
2370,2370,2370,5494728,2021-12-06T09:57:27.061Z,0.8026,59.0
2371,2371,2371,5494729,2021-12-06T09:57:27.061Z,0.8026,59.0
2372,2372,2372,5494730,2021-12-06T09:57:27.062Z,0.8026,59.0
2373,2373,2373,5494731,2021-12-06T09:57:27.062Z,0.8026,59.0
2374,2374,2374,5494732,2021-12-06T09:57:27.062Z,0.8026,59.0
2375,2375,2375,5494733,2021-12-06T09:57:27.062Z,0.8026,59.0
2376,2376,2376,5494734,2021-12-06T09:57:27.062Z,0.8026,59.0
2377,2377,2377,5494735,2021-12-06T09:57:27.062Z,0.8026,59.0
2378,2378,2378,5494736,2021-12-06T09:57:27.062Z,0.8026,59.0
2379,2379,2379,5494737,2021-12-06T09:57:27.063Z,0.8026,35.0
2380,2380,2380,5494738,2021-12-06T09:57:27.063Z,0.8029,24.0
2381,2381,2381,5494739,2021-12-06T09:57:27.063Z,0.8029,46.0
2382,2382,2382,5494740,2021-12-06T09:57:27.063Z,0.8029999999999999,13.0
2383,2383,2383,5494741,2021-12-06T09:57:27.063Z,0.8029999999999999,59.0
2384,2384,2384,5494742,2021-12-06T09:57:27.063Z,0.8029999999999999,59.0
2385,2385,2385,5494743,2021-12-06T09:57:27.063Z,0.8029999999999999,59.0
2386,2386,2386,5494744,2021-12-06T09:57:27.063Z,0.8029999999999999,59.0
2387,2387,2387,5494745,2021-12-06T09:57:27.064Z,0.8029999999999999,59.0
2388,2388,2388,5494746,2021-12-06T09:57:27.064Z,0.8029999999999999,59.0
2389,2389,2389,5494747,2021-12-06T09:57:27.064Z,0.8029999999999999,59.0
2390,2390,2390,5494748,2021-12-06T09:57:27.064Z,0.8029999999999999,6986.0
2391,2391,2391,5494749,2021-12-06T09:57:27.064Z,0.8042,200.0
2392,2392,2392,5494750,2021-12-06T09:57:27.064Z,0.8056,186.0
2393,2393,2393,5494751,2021-12-06T09:57:27.064Z,0.8059,211.0
2394,2394,2394,5494752,2021-12-06T09:57:27.064Z,0.8066,390.0
2395,2395,2395,5494753,2021-12-06T09:57:27.064Z,0.8066,59.0
2396,2396,2396,5494754,2021-12-06T09:57:27.064Z,0.8066,51.0
2397,2397,2397,5494755,2021-12-06T09:57:27.064Z,0.8071,8.0
2398,2398,2398,5494756,2021-12-06T09:57:27.065Z,0.8071,21.0
2399,2399,2399,5494757,2021-12-06T09:57:27.065Z,0.8077,38.0
2400,2400,2400,5494758,2021-12-06T09:57:27.065Z,0.8077,59.0
2401,2401,2401,5494759,2021-12-06T09:57:27.065Z,0.8077,59.0
2402,2402,2402,5494760,2021-12-06T09:57:27.065Z,0.8077,9.0
2403,2403,2403,5494761,2021-12-06T09:57:27.065Z,0.8081,50.0
2404,2404,2404,5494762,2021-12-06T09:57:27.065Z,0.8081,59.0
2405,2405,2405,5494763,2021-12-06T09:57:27.066Z,0.8081,59.0
2406,2406,2406,5494764,2021-12-06T09:57:27.066Z,0.8081,59.0
2407,2407,2407,5494765,2021-12-06T09:57:27.066Z,0.8081,55.0
2408,2408,2408,5494766,2021-12-06T09:57:27.066Z,0.8083,4.0
2409,2409,2409,5494767,2021-12-06T09:57:27.067Z,0.8083,56.0
2410,2410,2410,5494768,2021-12-06T09:57:27.067Z,0.8084,3.0
2411,2411,2411,5494769,2021-12-06T09:57:27.067Z,0.8084,63.0
2412,2412,2412,5494770,2021-12-06T09:57:27.067Z,0.8089,67.0
2413,2413,2413,5494771,2021-12-06T09:57:27.067Z,0.8092,47.0
2414,2414,2414,5494772,2021-12-06T09:57:27.067Z,0.8096,89.0
2415,2415,2415,5494773,2021-12-06T09:57:27.067Z,0.8099,210.0
2416,2416,2416,5494774,2021-12-06T09:57:27.067Z,0.81,110.0
2417,2417,2417,5494775,2021-12-06T09:57:27.067Z,0.8117,76.0
2418,2418,2418,5494776,2021-12-06T09:57:27.067Z,0.812,345.0
2419,2419,2419,5494777,2021-12-06T09:57:27.088Z,0.8026,192.0
2420,2420,2420,5494778,2021-12-06T09:57:27.088Z,0.812,79.0
2421,2421,2421,5494779,2021-12-06T09:57:27.101Z,0.8116,192.0
2422,2422,2422,5494780,2021-12-06T09:57:27.101Z,0.812,500.0
2423,2423,2423,5494781,2021-12-06T09:57:27.101Z,0.813,217.0
2424,2424,2424,5494782,2021-12-06T09:57:27.101Z,0.8132,40.0
2425,2425,2425,5494783,2021-12-06T09:57:28.472Z,0.8048,138.0
2426,2426,2426,5494784,2021-12-06T09:57:28.476Z,0.8048,54.0
2427,2427,2427,5494785,2021-12-06T09:57:28.476Z,0.8044,73.0
2428,2428,2428,5494786,2021-12-06T09:57:28.484Z,0.8044,2.0
2429,2429,2429,5494787,2021-12-06T09:57:28.5Z,0.8053,101.0
2430,2430,2430,5494788,2021-12-06T09:57:28.824Z,0.8063,103.0
2431,2431,2431,5494789,2021-12-06T09:57:28.883Z,0.8058,126.0
2432,2432,2432,5494790,2021-12-06T09:57:29.337Z,0.8036,401.0
2433,2433,2433,5494791,2021-12-06T09:57:29.806Z,0.8047,142.0
2434,2434,2434,5494792,2021-12-06T09:57:36.589Z,0.8049,170.0
2435,2435,2435,5494793,2021-12-06T09:57:40.011Z,0.8053,68.0
2436,2436,2436,5494794,2021-12-06T09:57:40.011Z,0.8052,3.0
2437,2437,2437,5494795,2021-12-06T09:57:43.333Z,0.8052,34.0
2438,2438,2438,5494796,2021-12-06T09:57:45.276Z,0.8073,70.0
2439,2439,2439,5494797,2021-12-06T09:57:53.367Z,0.8045,70.0
2440,2440,2440,5494798,2021-12-06T09:57:53.733Z,0.8044,150.0
2441,2441,2441,5494799,2021-12-06T09:58:07.466Z,0.8049,27.0
2442,2442,2442,5494800,2021-12-06T09:58:17.45Z,0.8045,38.0
2443,2443,2443,5494801,2021-12-06T09:58:20.919Z,0.8044,60.0
2444,2444,2444,5494802,2021-12-06T09:58:20.919Z,0.8035,69.0
2445,2445,2445,5494803,2021-12-06T09:58:21.06Z,0.8035,27.0
2446,2446,2446,5494804,2021-12-06T09:58:21.06Z,0.8034,161.0
2447,2447,2447,5494805,2021-12-06T09:58:21.068Z,0.8034,4.0
2448,2448,2448,5494806,2021-12-06T09:58:30.375Z,0.8029,47.0
2449,2449,2449,5494807,2021-12-06T09:58:30.375Z,0.8028,67.0
2450,2450,2450,5494808,2021-12-06T09:58:48.086Z,0.8016,41.0
2451,2451,2451,5494809,2021-12-06T09:58:48.086Z,0.8015,48.0
2452,2452,2452,5494810,2021-12-06T09:58:52.305Z,0.8015,234.0
2453,2453,2453,5494811,2021-12-06T09:58:52.316Z,0.8013,66.0
2454,2454,2454,5494812,2021-12-06T09:58:52.316Z,0.8012,77.0
2455,2455,2455,5494813,2021-12-06T09:58:52.316Z,0.8011,60.0
2456,2456,2456,5494814,2021-12-06T09:58:52.338Z,0.8005,211.0
2457,2457,2457,5494815,2021-12-06T09:58:58.69Z,0.8011,68.0
2458,2458,2458,5494816,2021-12-06T09:59:00.762Z,0.7997,165.0
2459,2459,2459,5494817,2021-12-06T09:59:00.786Z,0.7987,90.0
2460,2460,2460,5494818,2021-12-06T09:59:00.786Z,0.7984,70.0
2461,2461,2461,5494819,2021-12-06T09:59:00.793Z,0.7983,67.0
2462,2462,2462,5494820,2021-12-06T09:59:25.368Z,0.7982,48.0
2463,2463,2463,5494821,2021-12-06T09:59:26.946Z,0.7982,330.0
2464,2464,2464,5494822,2021-12-06T09:59:27.216Z,0.7972,192.0
2465,2465,2465,5494823,2021-12-06T09:59:27.216Z,0.7969,704.0
2466,2466,2466,5494824,2021-12-06T09:59:27.217Z,0.7969,896.0
2467,2467,2467,5494825,2021-12-06T09:59:27.221Z,0.7968,77.0
2468,2468,2468,5494826,2021-12-06T09:59:27.221Z,0.7966,212.0
2469,2469,2469,5494827,2021-12-06T09:59:27.221Z,0.7964,56.0
2470,2470,2470,5494828,2021-12-06T09:59:27.23Z,0.7971,192.0
2471,2471,2471,5494829,2021-12-06T09:59:33.922Z,0.8001,12.0
2472,2472,2472,5494830,2021-12-06T09:59:46.797Z,0.8006,192.0
2473,2473,2473,5494831,2021-12-06T09:59:46.797Z,0.8009,2031.0
2474,2474,2474,5494832,2021-12-06T09:59:46.797Z,0.8009,925.0
2475,2475,2475,5494833,2021-12-06T09:59:46.797Z,0.8009999999999999,75.0
2476,2476,2476,5494834,2021-12-06T09:59:46.797Z,0.8014,70.0
2477,2477,2477,5494835,2021-12-06T09:59:46.797Z,0.8015,448.0
2478,2478,2478,5494836,2021-12-06T09:59:46.797Z,0.802,212.0
2479,2479,2479,5494837,2021-12-06T09:59:46.797Z,0.8043,67.0
2480,2480,2480,5494838,2021-12-06T09:59:46.797Z,0.8044,48.0
2481,2481,2481,5494839,2021-12-06T09:59:46.797Z,0.8049,90.0
2482,2482,2482,5494840,2021-12-06T09:59:46.797Z,0.805,77.0
2483,2483,2483,5494841,2021-12-06T09:59:46.797Z,0.8059,211.0
2484,2484,2484,5494842,2021-12-06T09:59:46.797Z,0.8077,165.0
2485,2485,2485,5494843,2021-12-06T09:59:46.811Z,0.8077,192.0
2486,2486,2486,5494844,2021-12-06T09:59:46.9Z,0.8077,192.0
2487,2487,2487,5494845,2021-12-06T09:59:46.9Z,0.8079999999999999,28.0
2488,2488,2488,5494846,2021-12-06T09:59:46.92Z,0.8079999999999999,340.0
2489,2489,2489,5494847,2021-12-06T09:59:49.194Z,0.8015,81.0
2490,2490,2490,5494848,2021-12-06T09:59:50.219Z,0.8025,182.0
2491,2491,2491,5494849,2021-12-06T09:59:52.242Z,0.8033,31.0
2492,2492,2492,5494850,2021-12-06T09:59:52.937Z,0.8059999999999999,192.0
2493,2493,2493,5494851,2021-12-06T10:00:08.629Z,0.8062,192.0
2494,2494,2494,5494852,2021-12-06T10:00:08.629Z,0.8069,196.0
2495,2495,2495,5494853,2021-12-06T10:00:09.387Z,0.8031,139.0
2496,2496,2496,5494854,2021-12-06T10:00:21.108Z,0.8081,87.0
2497,2497,2497,5494855,2021-12-06T10:00:21.112Z,0.8081,98.0
2498,2498,2498,5494856,2021-12-06T10:00:21.125Z,0.8081,97.0
2499,2499,2499,5494857,2021-12-06T10:00:21.125Z,0.8083,29.0
2500,2500,2500,5494864,2021-12-06T10:00:28.82Z,0.8048,52.0
2501,2501,2501,5494865,2021-12-06T10:00:40.636Z,0.8087,13.0
2502,2502,2502,5494866,2021-12-06T10:00:52.417Z,0.8063,44.0
2503,2503,2503,5494867,2021-12-06T10:00:52.441Z,0.8062,192.0
2504,2504,2504,5494868,2021-12-06T10:00:52.45Z,0.8057,70.0
2505,2505,2505,5494869,2021-12-06T10:01:12.372Z,0.8033,192.0
2506,2506,2506,5494870,2021-12-06T10:01:12.372Z,0.8029,47.0
2507,2507,2507,5494871,2021-12-06T10:01:12.372Z,0.8028,67.0
2508,2508,2508,5494872,2021-12-06T10:01:12.372Z,0.8017,200.0
2509,2509,2509,5494873,2021-12-06T10:01:12.372Z,0.8015,282.0
2510,2510,2510,5494874,2021-12-06T10:01:12.372Z,0.8013,66.0
2511,2511,2511,5494875,2021-12-06T10:01:12.372Z,0.8011,56.0
2512,2512,2512,5494876,2021-12-06T10:01:13.825Z,0.8015,14.0
2513,2513,2513,5494877,2021-12-06T10:01:56.874Z,0.802,192.0
2514,2514,2514,5494878,2021-12-06T10:01:56.874Z,0.8017,476.0
2515,2515,2515,5494879,2021-12-06T10:02:03.698Z,0.802,72.0
2516,2516,2516,5494880,2021-12-06T10:02:40.658Z,0.8059999999999999,44.0
2517,2517,2517,5494881,2021-12-06T10:02:40.67Z,0.8061,70.0
2518,2518,2518,5494882,2021-12-06T10:02:44.265Z,0.8065,40.0
2519,2519,2519,5494883,2021-12-06T10:02:45.282Z,0.8043,83.0
2520,2520,2520,5494884,2021-12-06T10:02:48.008Z,0.8077,192.0
2521,2521,2521,5494885,2021-12-06T10:02:48.008Z,0.8081,224.0
2522,2522,2522,5494886,2021-12-06T10:02:56.957Z,0.8078,192.0
2523,2523,2523,5494887,2021-12-06T10:02:57.031Z,0.8078,192.0
2524,2524,2524,5494888,2021-12-06T10:02:57.093Z,0.8078,192.0
2525,2525,2525,5494889,2021-12-06T10:02:57.108Z,0.8078,192.0
2526,2526,2526,5494890,2021-12-06T10:02:57.152Z,0.8078,128.0
2527,2527,2527,5494891,2021-12-06T10:03:04.941Z,0.8061,192.0
2528,2528,2528,5494892,2021-12-06T10:03:35.128Z,0.8081,58.0
2529,2529,2529,5494893,2021-12-06T10:03:35.151Z,0.8084,66.0
2530,2530,2530,5494894,2021-12-06T10:03:40.902Z,0.8072,30.0
2531,2531,2531,5494895,2021-12-06T10:03:42.986Z,0.8089,97.0
2532,2532,2532,5494896,2021-12-06T10:03:43.186Z,0.8092,47.0
2533,2533,2533,5494897,2021-12-06T10:03:46.205Z,0.8096,89.0
2534,2534,2534,5494898,2021-12-06T10:03:46.205Z,0.8098,70.0
2535,2535,2535,5494899,2021-12-06T10:03:46.205Z,0.8099,164.0
2536,2536,2536,5494900,2021-12-06T10:03:46.234Z,0.8089,35.0
2537,2537,2537,5494901,2021-12-06T10:03:47.311Z,0.8099,46.0
2538,2538,2538,5494902,2021-12-06T10:03:47.322Z,0.8099,46.0
2539,2539,2539,5494903,2021-12-06T10:03:47.336Z,0.81,77.0
2540,2540,2540,5494904,2021-12-06T10:03:47.999Z,0.8092,192.0
2541,2541,2541,5494905,2021-12-06T10:03:47.999Z,0.8089,336.0
2542,2542,2542,5494906,2021-12-06T10:03:47.999Z,0.8067,44.0
2543,2543,2543,5494907,2021-12-06T10:03:47.999Z,0.8066,52.0
2544,2544,2544,5494908,2021-12-06T10:03:56.978Z,0.8093,190.0
2545,2545,2545,5494909,2021-12-06T10:03:59.161Z,0.809,112.0
2546,2546,2546,5494910,2021-12-06T10:03:59.483Z,0.8109,661.0
2547,2547,2547,5494911,2021-12-06T10:03:59.483Z,0.8109999999999999,476.0
2548,2548,2548,5494912,2021-12-06T10:04:02.881Z,0.8097,72.0
2549,2549,2549,5494913,2021-12-06T10:04:03.011Z,0.809,72.0
2550,2550,2550,5494914,2021-12-06T10:04:06.37Z,0.809,64.0
2551,2551,2551,5494915,2021-12-06T10:04:08.839Z,0.809,140.0
2552,2552,2552,5494916,2021-12-06T10:04:11.557Z,0.8115,159.0
2553,2553,2553,5494917,2021-12-06T10:04:11.557Z,0.8116,255.0
2554,2554,2554,5494918,2021-12-06T10:04:12.483Z,0.809,32.0
2555,2555,2555,5494919,2021-12-06T10:04:23.38Z,0.8114,72.0
2556,2556,2556,5494920,2021-12-06T10:04:23.38Z,0.8115,70.0
2557,2557,2557,5494921,2021-12-06T10:04:23.38Z,0.8116,975.0
2558,2558,2558,5494922,2021-12-06T10:04:23.392Z,0.8117,76.0
